Entity,Code,Year,yield_t_ha,fertilizer_kg_ha,rainfall_mm,temperature_c
Togo,TGO,1990,0.7468,5.5555553,1318.9021,26.74002
Togo,TGO,1991,0.7627,5.6191387,1556.5476,26.3692
Togo,TGO,1992,0.8633,5.7962084,1371.5068,26.286348
Togo,TGO,1993,0.8776,4.6314554,1488.0547,26.56688
Togo,TGO,1994,0.7217001,5.1925583,1495.5461,26.525236
Togo,TGO,1995,0.8493,7.572811,1497.9531,26.672928
Togo,TGO,1996,0.81140006,8.042009,1297.459,26.646616
Togo,TGO,1997,0.9811,7.6063347,1346.1979,26.727453
Togo,TGO,1998,0.83540004,7.7130046,1252.9781,27.247047
Togo,TGO,1999,1.0608001,7.5111113,1604.1031,26.406883
Togo,TGO,2000,1.0583001,8.739207,1241.8389,26.707624
Togo,TGO,2001,1.1503001,8.384279,1047.0342,26.810099
Togo,TGO,2002,1.1311,5.755844,1377.4534,26.711348
Togo,TGO,2003,1.1547,7.858369,1286.6399,26.822603
Togo,TGO,2004,1.0948001,3.671064,1209.1125,26.699005
Togo,TGO,2005,1.1326001,0.2886076,1140.362,26.918013
Togo,TGO,2006,1.1307,0.013807531,1255.505,26.958359
Togo,TGO,2007,1.1216,0.0,1261.4121,26.906244
Togo,TGO,2008,1.1444001,0.00041152263,1171.9185,26.858076
Togo,TGO,2009,1.2429001,2.9089797,1215.5675,27.133379
Togo,TGO,2010,1.1874001,9.837805,1318.841,27.439562
Togo,TGO,2011,1.2263001,10.204065,1169.959,27.138342
Togo,TGO,2012,1.1124,5.023019,1386.021,26.853477
Togo,TGO,2013,1.0126001,11.724906,1180.5267,27.022537
Togo,TGO,2014,1.1531,1.8460377,1371.5361,27.039597
Togo,TGO,2015,1.2362,3.3267925,1186.2993,27.191727
Togo,TGO,2016,1.1308001,13.678113,1449.2557,27.481955
Togo,TGO,2017,1.1372,5.7792454,1274.2312,27.413986
Togo,TGO,2018,1.1452,15.356981,1431.1433,27.16068
Togo,TGO,2019,1.143,2.6762264,1460.9044,27.5202
Togo,TGO,2020,1.1503001,2.6762264,1132.6833,27.425827
Togo,TGO,2021,1.1495,2.0649056,1074.5521,27.747223
Togo,TGO,2022,1.1678001,13.296604,1210.7814,27.01654
Togo,TGO,2023,1.1965001,17.36151,1353.1339,27.540451
Trinidad and Tobago,TTO,1961,2.3521001,92.63158,1597.0398,25.51151
Trinidad and Tobago,TTO,1962,2.3814,95.61404,1579.4292,25.586493
Trinidad and Tobago,TTO,1963,2.411,104.38596,1501.053,25.688772
Trinidad and Tobago,TTO,1964,2.4395,105.26316,1619.0402,25.530693
Trinidad and Tobago,TTO,1965,2.4111001,158.2807,1271.8285,25.467941
Trinidad and Tobago,TTO,1966,2.4242,142.9649,1363.0276,25.805166
Trinidad and Tobago,TTO,1967,2.6427002,118.807014,1208.4935,25.572012
Trinidad and Tobago,TTO,1968,2.6592002,139.26315,1337.4126,25.586187
Trinidad and Tobago,TTO,1969,2.7074,143.85965,1311.3915,26.162766
Trinidad and Tobago,TTO,1970,2.9016001,154.38597,1313.98,25.826103
Trinidad and Tobago,TTO,1971,3.0224001,154.1,1198.3419,25.445684
Trinidad and Tobago,TTO,1972,3.0021002,174.41667,1472.0354,25.582083
Trinidad and Tobago,TTO,1973,2.9810002,148.05797,1610.4026,25.670294
Trinidad and Tobago,TTO,1974,2.96,125.62857,1263.3059,25.306276
Trinidad and Tobago,TTO,1975,2.6863003,107.87692,1487.8788,25.271276
Trinidad and Tobago,TTO,1976,2.9579,114.33846,1216.5654,25.294266
Trinidad and Tobago,TTO,1977,2.9487002,93.8,1281.3627,25.695969
Trinidad and Tobago,TTO,1978,2.9862,130.18462,1410.2764,25.715096
Trinidad and Tobago,TTO,1979,3.2596002,119.58462,1498.9305,25.798407
Trinidad and Tobago,TTO,1980,3.2016003,132.93333,1365.3375,25.761728
Trinidad and Tobago,TTO,1981,3.0386002,126.71154,1660.5085,25.910364
Trinidad and Tobago,TTO,1982,3.0739,102.22222,1532.5223,25.537766
Trinidad and Tobago,TTO,1983,3.0757,205.26315,1493.4058,25.805315
Trinidad and Tobago,TTO,1984,2.4701002,160.52632,1431.7266,25.224611
Trinidad and Tobago,TTO,1985,2.3585,202.71428,1440.2931,25.317772
Trinidad and Tobago,TTO,1986,2.4086003,145.71428,1321.8413,25.38106
Trinidad and Tobago,TTO,1987,2.5624,194.22858,1147.3135,26.187841
Trinidad and Tobago,TTO,1988,2.7218,59.5,1438.4902,25.879425
Trinidad and Tobago,TTO,1989,2.5655,91.666664,1182.9377,25.594908
Trinidad and Tobago,TTO,1990,3.3261003,197.22223,1225.633,25.908113
Trinidad and Tobago,TTO,1991,3.0944002,202.5,1251.4993,25.689262
Trinidad and Tobago,TTO,1992,3.5946002,240.0,1150.6628,25.727137
Trinidad and Tobago,TTO,1993,3.2622,135.0,1136.0824,25.943039
Trinidad and Tobago,TTO,1994,3.5821002,135.0,1187.1195,25.725256
Trinidad and Tobago,TTO,1995,3.604,175.0,1196.7213,26.128721
Trinidad and Tobago,TTO,1996,3.4244,260.75,1387.9183,25.91572
Trinidad and Tobago,TTO,1997,2.4680002,302.85715,1240.0991,25.91735
Trinidad and Tobago,TTO,1998,2.4632,194.28572,1652.1298,26.423964
Trinidad and Tobago,TTO,1999,1.7124001,174.28572,1582.3632,25.950922
Trinidad and Tobago,TTO,2000,2.2773001,262.97144,1567.9913,25.731833
Trinidad and Tobago,TTO,2001,1.4494001,58.0,1466.379,25.936495
Trinidad and Tobago,TTO,2002,1.6693001,146.66667,1480.4312,26.035917
Trinidad and Tobago,TTO,2003,1.5327001,146.66667,1391.1849,26.210045
Trinidad and Tobago,TTO,2004,0.9556,246.15384,1687.5604,26.189146
Trinidad and Tobago,TTO,2005,1.041,240.0,1791.9021,26.566717
Trinidad and Tobago,TTO,2006,0.82670003,236.0,1364.9957,26.282774
Trinidad and Tobago,TTO,2007,1.1059,236.0,1647.0168,26.223642
Trinidad and Tobago,TTO,2008,1.2269001,204.0,1512.0856,26.119986
Trinidad and Tobago,TTO,2009,1.1398001,224.0,1350.5623,26.337236
Trinidad and Tobago,TTO,2010,1.1398001,228.0,1722.6917,26.851255
Trinidad and Tobago,TTO,2011,1.1404,232.0,1914.6437,26.392149
Trinidad and Tobago,TTO,2012,0.8768,276.0,1712.6675,26.293455
Trinidad and Tobago,TTO,2013,1.1404,308.0,1422.1978,26.388601
Trinidad and Tobago,TTO,2014,0.8771,360.0,1274.2937,26.267883
Trinidad and Tobago,TTO,2015,0.5721,356.0,1077.6454,26.42045
Trinidad and Tobago,TTO,2016,0.8769001,364.0,1282.4072,26.653885
Trinidad and Tobago,TTO,2017,1.1408001,136.68,1667.1943,26.371872
Trinidad and Tobago,TTO,2018,1.0856,114.2,1478.9905,26.076956
Trinidad and Tobago,TTO,2019,0.97880006,154.68,1237.7815,26.44484
Trinidad and Tobago,TTO,2020,0.8924001,130.28,1266.5363,26.49414
Trinidad and Tobago,TTO,2021,0.93500006,127.8,1652.8832,26.17009
Trinidad and Tobago,TTO,2022,0.97510004,176.16,1867.6539,26.083616
Trinidad and Tobago,TTO,2023,0.97650003,155.36,1405.3751,26.695353
Tunisia,TUN,1961,0.49920005,4.935484,135.61656,18.88363
Tunisia,TUN,1962,0.72950006,6.8570967,186.96037,18.48979
Tunisia,TUN,1963,0.7496,6.5583873,234.61978,18.599623
Tunisia,TUN,1964,0.6416,6.3213835,229.9747,18.60398
Tunisia,TUN,1965,0.73880005,6.8757863,190.50357,18.605806
Tunisia,TUN,1966,0.69310004,7.6484275,190.65428,19.053568
Tunisia,TUN,1967,0.61880004,7.2279873,167.96739,18.7962
Tunisia,TUN,1968,0.7011,9.049057,188.14546,19.092207
Tunisia,TUN,1969,0.6626,12.101381,372.32574,18.666857
Tunisia,TUN,1970,0.5535,10.679611,156.95882,18.96257
Tunisia,TUN,1971,0.7139,11.71875,260.75827,18.465681
Tunisia,TUN,1972,0.90540004,11.145511,325.6334,18.385586
Tunisia,TUN,1973,0.82530004,11.999696,334.61743,18.775034
Tunisia,TUN,1974,0.81380004,15.048802,219.05673,18.453535
Tunisia,TUN,1975,0.93160003,15.359824,247.26753,18.650763
Tunisia,TUN,1976,0.734,15.603448,375.9355,18.03113
Tunisia,TUN,1977,0.71270007,12.418486,171.28658,19.564522
Tunisia,TUN,1978,0.6675,16.173454,194.33199,18.724775
Tunisia,TUN,1979,0.597,17.615973,264.262,18.952019
Tunisia,TUN,1980,0.91550004,19.492323,240.82979,18.488861
Tunisia,TUN,1981,0.9717001,26.463722,143.44849,19.360813
Tunisia,TUN,1982,1.0861,25.68386,270.6686,19.602037
Tunisia,TUN,1983,0.58290005,25.063694,151.28033,19.389288
Tunisia,TUN,1984,0.71690005,28.237179,239.39722,18.874166
Tunisia,TUN,1985,1.0848001,31.400652,168.69246,19.627314
Tunisia,TUN,1986,0.75850004,34.752476,230.98376,19.408506
Tunisia,TUN,1987,1.1549001,35.10067,172.29233,19.931288
Tunisia,TUN,1988,0.93570006,34.502724,171.4094,20.066666
Tunisia,TUN,1989,0.64280003,35.63574,147.2711,19.860636
Tunisia,TUN,1990,1.1446,28.841526,304.21375,19.960003
Tunisia,TUN,1991,1.5463002,34.00963,204.15697,18.847929
Tunisia,TUN,1992,1.5168002,36.122078,257.7232,19.020247
Tunisia,TUN,1993,1.2103001,31.9384,150.34128,19.616762
Tunisia,TUN,1994,0.8939001,31.448763,158.19867,20.394266
Tunisia,TUN,1995,1.1098001,27.093596,227.92873,19.77239
Tunisia,TUN,1996,1.4471,34.094902,223.64844,19.636957
Tunisia,TUN,1997,1.0612,33.926186,232.92126,20.152647
Tunisia,TUN,1998,1.296,39.546024,183.20906,19.886889
Tunisia,TUN,1999,1.2290001,38.569954,212.94415,20.873438
Tunisia,TUN,2000,0.98450005,38.861732,136.68703,20.265398
Tunisia,TUN,2001,1.7153001,36.049026,129.33994,20.850437
Tunisia,TUN,2002,1.2337,36.809814,174.37334,20.458363
Tunisia,TUN,2003,1.5155001,39.605736,324.3228,20.531609
Tunisia,TUN,2004,1.3096,42.67288,236.96817,20.127607
Tunisia,TUN,2005,1.4428002,45.457874,217.91554,20.008783
Tunisia,TUN,2006,1.2561,44.914948,222.17409,20.410341
Tunisia,TUN,2007,1.6225001,46.139774,240.68027,20.359983
Tunisia,TUN,2008,1.4673002,40.84656,167.06602,20.42343
Tunisia,TUN,2009,1.8776001,48.393055,279.74612,20.194136
Tunisia,TUN,2010,1.6941,47.43181,187.92896,20.778818
Tunisia,TUN,2011,1.7108002,48.397324,239.40298,20.021805
Tunisia,TUN,2012,1.6743001,49.508427,204.869,20.704334
Tunisia,TUN,2013,1.1362,40.4136,179.73128,20.462103
Tunisia,TUN,2014,1.8058001,45.749615,198.37068,20.941269
Tunisia,TUN,2015,1.1027,53.11284,185.47826,20.32103
Tunisia,TUN,2016,1.5412,61.98315,187.93544,20.98845
Tunisia,TUN,2017,1.304,48.755226,201.1229,20.127512
Tunisia,TUN,2018,1.2234001,57.246265,207.67822,20.573944
Tunisia,TUN,2019,1.9468001,55.939056,230.12854,20.404167
Tunisia,TUN,2020,1.3244001,35.79416,187.78864,20.859577
Tunisia,TUN,2021,1.4515,68.518,129.66103,21.388517
Tunisia,TUN,2022,1.6401,61.042984,114.97179,21.433489
Tunisia,TUN,2023,1.3005,49.896866,175.12274,21.182985
Turkey,TUR,1961,0.9894001,3.249685,602.7092,10.39259
Turkey,TUR,1962,1.136,3.204747,616.1313,11.723189
Turkey,TUR,1963,1.3434001,4.567357,884.5835,11.327165
Turkey,TUR,1964,1.1179001,4.044199,652.91486,10.378928
Turkey,TUR,1965,1.1386,6.2515836,820.7126,10.696346
Turkey,TUR,1966,1.2727,7.9260416,755.96,12.565896
Turkey,TUR,1967,1.3034,11.700579,805.5366,10.006976
Turkey,TUR,1968,1.2157,15.774904,910.15735,11.024053
Turkey,TUR,1969,1.2917,17.675201,851.87726,11.124547
Turkey,TUR,1970,1.215,17.373856,700.2854,11.660243
Turkey,TUR,1971,1.5735,19.799423,845.22656,10.956902
Turkey,TUR,1972,1.4351001,24.76831,841.6088,10.121726
Turkey,TUR,1973,1.2381,28.28955,631.91797,10.543824
Turkey,TUR,1974,1.2942001,20.776321,676.9869,10.638965
Turkey,TUR,1975,1.6324002,35.778465,718.13104,10.573371
Turkey,TUR,1976,1.8055,47.421486,797.5973,9.997443
Turkey,TUR,1977,1.7917,50.23038,634.18756,10.824314
Turkey,TUR,1978,1.8246001,61.654697,731.0029,11.048499
Turkey,TUR,1979,1.8801,50.395493,778.43005,11.43822
Turkey,TUR,1980,1.8551,57.426758,749.563,10.738182
Turkey,TUR,1981,1.8717,50.893536,830.9538,11.343608
Turkey,TUR,1982,1.9787,60.323196,645.06274,10.037835
Turkey,TUR,1983,1.8384001,70.20826,762.8634,10.182893
Turkey,TUR,1984,1.9711001,62.890865,627.76654,10.705619
Turkey,TUR,1985,1.9310001,58.015858,695.62146,10.67194
Turkey,TUR,1986,2.1355002,61.8576,702.3156,11.105277
Turkey,TUR,1987,2.1374,71.21663,820.27026,10.506043
Turkey,TUR,1988,2.2502,65.11773,847.41156,10.542356
Turkey,TUR,1989,1.7421,72.27387,589.42554,11.063165
Turkey,TUR,1990,2.2142,76.58214,586.3854,10.88227
Turkey,TUR,1991,2.2405002,71.79376,744.00696,10.689938
Turkey,TUR,1992,2.1244,78.63066,676.1298,9.255946
Turkey,TUR,1993,2.2559,90.15154,664.3053,10.250289
Turkey,TUR,1994,1.9223001,61.01344,703.9315,11.717132
Turkey,TUR,1995,2.0573,68.97006,728.0312,10.946761
Turkey,TUR,1996,2.1123002,73.39887,774.96747,11.38178
Turkey,TUR,1997,2.1513002,75.14096,735.7622,10.3685665
Turkey,TUR,1998,2.3875,89.23033,724.3411,11.947151
Turkey,TUR,1999,2.0998,90.33943,634.65295,12.159394
Turkey,TUR,2000,2.3706002,87.66943,640.1008,11.156175
Turkey,TUR,2001,2.1783001,70.19184,722.8123,12.418049
Turkey,TUR,2002,2.242,72.79595,673.33435,11.302043
Turkey,TUR,2003,2.3086002,84.29467,708.00146,11.2846
Turkey,TUR,2004,2.4779,85.62754,659.38055,11.232323
Turkey,TUR,2005,2.6345,86.75934,720.54376,11.410769
Turkey,TUR,2006,2.6619,91.83734,682.1828,11.478962
Turkey,TUR,2007,2.4102,90.34046,644.43176,11.724922
Turkey,TUR,2008,2.6013002,71.97249,541.0944,11.617947
Turkey,TUR,2009,2.8078003,104.566154,823.38275,11.677329
Turkey,TUR,2010,2.7256002,98.375656,758.93677,13.32867
Turkey,TUR,2011,2.97,89.94114,717.69086,10.735898
Turkey,TUR,2012,2.9584,100.346405,781.95844,11.749644
Turkey,TUR,2013,3.2569,112.381355,602.89655,11.700259
Turkey,TUR,2014,2.8321002,105.33079,705.43024,12.608546
Turkey,TUR,2015,3.3078003,106.67002,748.21814,12.057125
Turkey,TUR,2016,3.1054,137.73329,730.3318,12.240869
Turkey,TUR,2017,3.2574,132.22987,644.06573,11.961178
Turkey,TUR,2018,3.1639001,109.72763,791.2256,13.326473
Turkey,TUR,2019,3.2008002,125.96609,717.6978,12.602868
Turkey,TUR,2020,3.3415,149.64204,611.0704,12.7920265
Turkey,TUR,2021,2.9185002,129.52798,651.0258,12.618084
Turkey,TUR,2022,3.4647002,114.46535,630.8248,12.206764
Turkey,TUR,2023,3.6591003,139.55748,796.86804,12.877037
Turkmenistan,TKM,1992,2.2106001,158.04214,210.41309,15.307636
Turkmenistan,TKM,1993,2.3336003,136.88292,206.9042,15.034801
Turkmenistan,TKM,1994,2.6107001,101.58764,191.69168,15.820065
Turkmenistan,TKM,1995,1.7007,101.38948,146.21701,16.80604
Turkmenistan,TKM,1996,0.82420003,104.90312,155.406,15.598899
Turkmenistan,TKM,1997,1.1864,125.77616,189.78183,16.662283
Turkmenistan,TKM,1998,2.1486,51.46279,214.4624,16.541563
Turkmenistan,TKM,1999,2.2707,59.28323,179.4784,16.811377
Turkmenistan,TKM,2000,2.1224,62.87656,122.61827,16.852018
Turkmenistan,TKM,2001,2.319,70.00174,133.78215,16.990326
Turkmenistan,TKM,2002,2.9211001,67.20738,211.53021,16.738096
Turkmenistan,TKM,2003,2.7695,69.77117,228.35522,16.054586
Turkmenistan,TKM,2004,2.9316003,79.56279,199.28236,17.141182
Turkmenistan,TKM,2005,2.9267,95.47626,171.83994,17.104692
Turkmenistan,TKM,2006,3.2884002,127.37853,151.94182,17.103449
Turkmenistan,TKM,2007,1.3000001,145.35216,168.84483,16.803715
Turkmenistan,TKM,2008,1.1,145.44173,98.03457,16.393312
Turkmenistan,TKM,2009,1.6,151.34245,209.714,16.881578
Turkmenistan,TKM,2010,1.7,153.17934,150.3878,17.476255
Turkmenistan,TKM,2011,1.366,155.01466,170.86847,16.273344
Turkmenistan,TKM,2012,1.5249001,155.5135,159.40437,16.469698
Turkmenistan,TKM,2013,1.6420001,206.71863,148.96722,17.387575
Turkmenistan,TKM,2014,1.7223002,242.78859,128.47523,16.186575
Turkmenistan,TKM,2015,1.8852,300.50504,190.5045,17.057981
Turkmenistan,TKM,2016,1.8802,239.5546,191.12263,17.353836
Turkmenistan,TKM,2017,1.8438002,228.12335,154.30513,16.901697
Turkmenistan,TKM,2018,1.4968001,274.26697,147.11493,17.183968
Turkmenistan,TKM,2019,2.2141001,260.23447,236.74197,17.403673
Turkmenistan,TKM,2020,2.1914,332.0756,171.81612,16.462751
Turkmenistan,TKM,2021,2.1252,270.9332,94.53924,17.750761
Turkmenistan,TKM,2022,1.8525001,343.24207,134.76982,17.670725
Turkmenistan,TKM,2023,1.7810001,347.3097,101.29477,18.408377
Uganda,UGA,1961,0.90230006,0.82539684,2359.4019,21.952082
Uganda,UGA,1962,0.90370005,0.84375,2288.4807,21.257538
Uganda,UGA,1963,0.92660004,0.9788926,2287.3274,21.382494
Uganda,UGA,1964,0.88440007,0.9511229,1977.6165,21.656858
Uganda,UGA,1965,0.91050005,1.1581742,1796.8024,22.068483
Uganda,UGA,1966,0.9089001,1.3961865,1880.7897,22.143435
Uganda,UGA,1967,0.9131,1.0010605,2141.5593,21.804794
Uganda,UGA,1968,1.0745001,1.2502645,2030.071,21.771997
Uganda,UGA,1969,1.1855,1.2089947,1654.5565,22.31079
Uganda,UGA,1970,1.3626001,1.8518518,1912.9812,22.002153
Uganda,UGA,1971,1.0879,2.131579,1995.315,21.735327
Uganda,UGA,1972,1.2276,1.9989611,2201.34,21.933502
Uganda,UGA,1973,1.1735001,1.8428205,1788.5214,22.42833
Uganda,UGA,1974,1.0798001,0.9113924,1868.1794,21.979391
Uganda,UGA,1975,1.3508002,0.41962734,2129.6582,21.904879
Uganda,UGA,1976,1.2172,0.40667975,1991.6615,21.98522
Uganda,UGA,1977,1.2054001,0.27342778,1964.7164,22.162489
Uganda,UGA,1978,1.2101,0.073529415,1982.1456,22.173256
Uganda,UGA,1980,1.491,0.19607843,1608.38,22.70162
Uganda,UGA,1981,1.5617,0.14563107,1848.9087,22.556244
Uganda,UGA,1984,1.0419,0.104166664,1628.0463,22.410513
Uganda,UGA,1985,1.4695001,0.040816326,1933.4963,22.112816
Uganda,UGA,1986,1.1813002,0.0776,1960.8383,22.288872
Uganda,UGA,1987,1.4275,0.235,1791.5406,23.024073
Uganda,UGA,1988,1.4383001,0.0262,1853.3851,22.630686
Uganda,UGA,1989,1.5158001,0.071,1732.1787,22.441957
Uganda,UGA,1990,1.4976001,0.0384,1782.5404,22.621698
Uganda,UGA,1991,1.4341,0.23904383,1925.8499,22.539984
Uganda,UGA,1992,1.5301001,0.15873016,1634.6935,22.71489
Uganda,UGA,1993,1.5410001,0.43650794,1512.1062,22.925003
Uganda,UGA,1994,1.4950001,0.37549406,1838.8558,22.766602
Uganda,UGA,1995,1.5712,0.256917,1665.4031,23.032057
Uganda,UGA,1996,1.2049,0.11857708,1680.2169,22.699638
Uganda,UGA,1997,1.2181001,0.11857708,1732.2477,23.12796
Uganda,UGA,1998,1.5264001,0.69586617,1478.3673,23.293655
Uganda,UGA,1999,1.6339,0.8782353,1560.2783,22.603287
Uganda,UGA,2000,1.5394001,1.2526416,1346.5776,22.873894
Uganda,UGA,2001,1.6411,1.074074,1583.1749,22.60258
Uganda,UGA,2002,1.6388001,1.3326786,1424.124,23.144644
Uganda,UGA,2003,1.6776,1.5950427,1418.6191,23.190443
Uganda,UGA,2004,1.468,1.4719328,1454.4059,23.236948
Uganda,UGA,2005,1.5738001,0.96739495,1429.4138,23.508715
Uganda,UGA,2006,1.5229001,1.2544262,1719.8425,23.01719
Uganda,UGA,2007,1.526,1.19952,1515.8162,22.981451
Uganda,UGA,2008,1.8277,2.9420154,1487.9982,22.846464
Uganda,UGA,2009,2.0386,2.0827272,1421.3715,23.48313
Uganda,UGA,2010,1.9785001,1.7194074,1702.5541,23.173141
Uganda,UGA,2011,2.0569,1.7617518,1709.249,22.955576
Uganda,UGA,2012,2.0291002,2.1252174,1652.5385,23.04952
Uganda,UGA,2013,1.9975001,2.4415941,1544.7548,23.033165
Uganda,UGA,2014,2.0806003,1.82,1474.6823,23.38224
Uganda,UGA,2015,2.0868,1.5869565,1536.5725,23.61676
Uganda,UGA,2016,1.8805001,1.9107246,1233.3881,24.075874
Uganda,UGA,2017,1.7040001,2.062029,1432.4688,23.745352
Uganda,UGA,2018,1.338,3.295797,1566.3783,23.275614
Uganda,UGA,2019,1.4011,3.3663769,1762.2958,23.512293
Uganda,UGA,2020,1.6169001,2.4424639,1825.5701,23.171005
Uganda,UGA,2021,1.9081,2.4424639,1248.4316,23.605215
Uganda,UGA,2022,1.9648001,2.6149275,1340.5607,23.551184
Uganda,UGA,2023,1.9582001,3.3285508,1545.6868,23.969503
Ukraine,UKR,1992,2.8341002,80.690605,651.29846,8.309464
Ukraine,UKR,1993,3.2893002,40.349194,668.10614,7.441095
Ukraine,UKR,1994,2.7246003,34.06326,566.39905,8.813181
Ukraine,UKR,1995,2.5123003,26.737968,727.3153,8.752116
Ukraine,UKR,1996,2.0102,15.818494,674.59534,7.643165
Ukraine,UKR,1997,2.4903002,16.988604,804.8579,7.6687627
Ukraine,UKR,1998,2.1094,15.642766,719.34766,8.569827
Ukraine,UKR,1999,2.0029001,12.764004,659.9708,9.639737
Ukraine,UKR,2000,1.9508002,13.511853,650.9804,9.395185
Ukraine,UKR,2001,2.7295,14.56803,712.5554,8.971596
Ukraine,UKR,2002,2.7522001,15.949391,620.6055,9.436369
Ukraine,UKR,2003,2.2784,15.778356,601.34344,8.198281
Ukraine,UKR,2004,2.8452,16.418016,736.51373,8.872291
Ukraine,UKR,2005,2.6230001,17.192469,663.0593,9.018169
Ukraine,UKR,2006,2.4277,21.553658,631.51965,8.570684
Ukraine,UKR,2007,2.2067,27.638897,588.56604,10.194796
Ukraine,UKR,2008,3.4869,32.786846,658.6897,9.6819935
Ukraine,UKR,2009,3.0038002,27.303406,602.8449,9.594074
Ukraine,UKR,2010,2.7266002,32.658188,698.76044,9.642576
Ukraine,UKR,2011,3.7537,38.872272,516.58954,8.933689
Ukraine,UKR,2012,3.1568003,41.40876,621.1477,9.454516
Ukraine,UKR,2013,4.0308003,45.571896,628.0244,9.774188
Ukraine,UKR,2014,4.4002004,44.908146,574.4011,9.574139
Ukraine,UKR,2015,4.1409,43.173454,558.94745,10.242948
Ukraine,UKR,2016,4.6516004,52.747437,710.1058,9.661405
Ukraine,UKR,2017,4.3146005,61.88265,598.368,9.879081
Ukraine,UKR,2018,4.8503,65.3908,595.6378,9.85419
Ukraine,UKR,2019,4.9783,65.0732,539.61615,10.656096
Ukraine,UKR,2020,4.2956004,75.588844,573.6124,10.760085
Ukraine,UKR,2021,5.4546003,78.487274,717.214,9.192981
Ukraine,UKR,2022,4.6142006,55.63935,659.22546,9.909984
Ukraine,UKR,2023,5.5781,42.52217,701.94385,10.808052
United Arab Emirates,ARE,1977,1.1667,75.0,51.232357,27.271095
United Arab Emirates,ARE,1978,1.4667001,126.166664,31.865864,26.758652
United Arab Emirates,ARE,1979,2.2429,291.66666,47.846573,27.369318
United Arab Emirates,ARE,1980,2.4096003,190.875,20.980955,27.575136
United Arab Emirates,ARE,1981,2.0187001,192.36842,15.142868,27.42866
United Arab Emirates,ARE,1982,2.0,211.61111,123.99787,26.393356
United Arab Emirates,ARE,1983,1.4178001,199.78261,138.67714,26.188517
United Arab Emirates,ARE,1984,1.6134001,113.958336,17.960102,26.980522
United Arab Emirates,ARE,1985,1.3402001,143.34616,13.779388,27.288465
United Arab Emirates,ARE,1986,1.1857,49.655174,34.775627,27.345125
United Arab Emirates,ARE,1987,1.1063001,107.586205,47.898216,27.314705
United Arab Emirates,ARE,1988,0.8083,186.2069,118.651,27.346092
United Arab Emirates,ARE,1989,1.9247,417.93103,99.59232,26.788286
United Arab Emirates,ARE,1990,4.3612003,357.14285,75.31531,27.319122
United Arab Emirates,ARE,1991,3.4941003,499.14285,32.301136,26.73108
United Arab Emirates,ARE,1992,4.3683,586.8421,107.69798,26.217031
United Arab Emirates,ARE,1993,4.1647005,692.5,84.904724,27.131552
United Arab Emirates,ARE,1994,6.4145,700.0,11.519254,27.41842
United Arab Emirates,ARE,1995,6.4740005,744.18604,102.25,27.033615
United Arab Emirates,ARE,1996,6.5021005,700.0,89.43867,27.587385
United Arab Emirates,ARE,1997,15.894001,717.7778,142.72102,27.03678
United Arab Emirates,ARE,1998,17.746302,983.3333,51.485867,28.554535
United Arab Emirates,ARE,1999,17.165802,841.8605,21.851797,28.355543
United Arab Emirates,ARE,2000,17.5047,585.0,10.217541,27.86998
United Arab Emirates,ARE,2001,17.476902,492.95773,9.306003,27.898407
United Arab Emirates,ARE,2002,18.0646,644.8,44.194088,27.963968
United Arab Emirates,ARE,2003,20.927801,755.625,31.051891,28.21856
United Arab Emirates,ARE,2004,20.3736,767.619,29.401754,28.138205
United Arab Emirates,ARE,2005,20.2152,667.05884,33.792496,28.142447
United Arab Emirates,ARE,2006,20.900803,834.3873,64.25575,28.260153
United Arab Emirates,ARE,2007,21.4286,940.58295,21.718645,28.304308
United Arab Emirates,ARE,2008,22.265902,798.64343,31.082253,27.87748
United Arab Emirates,ARE,2009,24.7166,558.497,49.230232,28.303549
United Arab Emirates,ARE,2010,18.069801,617.8656,29.489086,28.926744
United Arab Emirates,ARE,2011,24.064302,654.4346,20.87032,28.426844
United Arab Emirates,ARE,2012,12.112201,645.1213,14.307928,28.61138
